player,nationality,position,team,comp_level,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,Season,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Maxime Dupé,fr FRA,GK,Toulouse,fr Ligue 1,30-006,1993,26.0,26.0,2340.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,879.0,78.2,17945.0,12051.0,118.0,118.0,100.0,381.0,387.0,98.4,185.0,369.0,50.1,0.0,4.0,0.0,0.0,0.0,642.0,236.0,61.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,950.0,728.0,945.0,5.0,0.0,0.0,950.0,641.0,0.0,0.0,0.0,484.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,100.0
Jhon Durán,co COL,FW,Aston Villa,eng Premier League,19-087,2003,4.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.18,0.18,2022-2023,0.7,1.0,0.0,25.0,1.53,0.0,0.0,0.03,-0.1,-0.1,10.0,17.0,58.8,149.0,25.0,5.0,7.0,71.4,5.0,9.0,55.6,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,15.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,29.0,1.0,1.0,18.0,11.0,3.0,29.0,20.0,2.0,2.0,1.0,23.0,4.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,60.0
Pablo Durán,es ESP,"MF,DF",Celta Vigo,es La Liga,22-044,2001,4.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,66.7,201.0,13.0,10.0,14.0,71.4,3.0,4.0,75.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,29.0,3.0,8.0,10.0,11.0,0.0,29.0,14.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,50.0
Hugo Duro,es ESP,FW,Valencia,es La Liga,23-120,1999,18.0,7.0,811.0,1.0,0.0,0.0,0.0,3.0,0.0,0.11,0.0,0.11,0.11,0.11,2.3,2.3,0.25,0.25,2022-2023,9.0,6.0,0.0,30.0,0.67,0.05,0.17,0.11,-1.3,-1.3,137.0,184.0,74.5,1656.0,153.0,92.0,113.0,81.4,30.0,43.0,69.8,2.0,5.0,40.0,7.0,7.0,1.0,0.0,7.0,165.0,17.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,15.0,1.67,12.0,0.0,0.0,2.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,5.0,4.0,6.0,1.0,5.0,1.0,6.0,1.0,270.0,8.0,14.0,119.0,139.0,44.0,270.0,151.0,8.0,7.0,5.0,205.0,16.0,12.0,0.0,12.0,23.0,3.0,0.0,0.0,0.0,22.0,18.0,30.0,37.5
Jean-Kevin Duverne,fr FRA,DF,Brest,fr Ligue 1,25-241,1997,22.0,16.0,1568.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.02,0.02,2022-2023,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.14,-0.3,-0.3,664.0,907.0,73.2,11272.0,4881.0,342.0,389.0,87.9,225.0,301.0,74.8,74.0,151.0,49.0,8.0,72.0,7.0,6.0,91.0,720.0,183.0,11.0,0.0,6.0,47.0,0.0,0.0,0.0,0.0,172.0,4.0,30.0,28.0,1.61,22.0,3.0,0.0,3.0,1.0,0.06,0.0,0.0,0.0,1.0,0.0,50.0,28.0,33.0,14.0,3.0,21.0,5.0,16.0,13.0,41.0,0.0,1088.0,65.0,305.0,534.0,267.0,9.0,1088.0,645.0,40.0,41.0,5.0,584.0,21.0,14.0,0.0,25.0,11.0,2.0,1.0,0.0,0.0,96.0,22.0,15.0,59.5
Paulo Dybala,ar ARG,"MF,FW",Roma,it Serie A,29-115,1993,18.0,17.0,1341.0,8.0,6.0,2.0,2.0,3.0,0.0,0.54,0.4,0.94,0.4,0.81,6.1,4.5,0.41,0.3,2022-2023,14.9,15.0,3.0,34.9,1.01,0.14,0.4,0.1,1.9,1.5,481.0,623.0,77.2,8483.0,2120.0,251.0,286.0,87.8,141.0,178.0,79.2,69.0,106.0,65.1,39.0,39.0,14.0,0.0,52.0,562.0,59.0,14.0,3.0,21.0,57.0,36.0,8.0,27.0,0.0,6.0,2.0,21.0,71.0,4.77,38.0,19.0,6.0,7.0,7.0,0.47,3.0,2.0,1.0,1.0,0.0,11.0,3.0,1.0,6.0,4.0,9.0,0.0,9.0,6.0,3.0,0.0,813.0,1.0,68.0,415.0,339.0,55.0,811.0,505.0,42.0,32.0,14.0,592.0,48.0,25.0,0.0,10.0,37.0,5.0,2.0,0.0,0.0,61.0,3.0,13.0,18.8
Edin Džeko,ba BIH,FW,Inter,it Serie A,36-358,1986,25.0,17.0,1530.0,7.0,3.0,0.0,0.0,3.0,0.0,0.41,0.18,0.59,0.41,0.59,8.6,8.6,0.5,0.5,2022-2023,17.0,21.0,0.0,35.0,1.24,0.12,0.33,0.14,-1.6,-1.6,316.0,450.0,70.2,4911.0,1198.0,170.0,217.0,78.3,107.0,148.0,72.3,24.0,45.0,53.3,20.0,35.0,17.0,2.0,60.0,430.0,18.0,1.0,6.0,6.0,19.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,53.0,3.11,42.0,0.0,10.0,1.0,10.0,0.59,7.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,14.0,1.0,13.0,3.0,23.0,0.0,643.0,28.0,62.0,302.0,289.0,91.0,643.0,344.0,24.0,11.0,8.0,501.0,43.0,15.0,0.0,22.0,23.0,8.0,0.0,0.0,0.0,58.0,34.0,33.0,50.7
Malcolm Ebiowei,eng ENG,"MF,FW",Crystal Palace,eng Premier League,19-187,2003,3.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,50.0,98.0,16.0,2.0,4.0,50.0,2.0,2.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,1.0,8.0,12.0,2.0,21.0,14.0,2.0,1.0,0.0,15.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Festy Ebosele,ie IRL,"DF,FW",Udinese,it Serie A,20-220,2002,7.0,1.0,137.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.11,0.11,2022-2023,1.5,1.0,0.0,33.3,0.66,0.0,0.0,0.05,-0.2,-0.2,34.0,51.0,66.7,611.0,359.0,15.0,20.0,75.0,16.0,23.0,69.6,3.0,6.0,50.0,1.0,6.0,5.0,2.0,12.0,48.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,2.65,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,82.0,6.0,22.0,33.0,29.0,5.0,82.0,47.0,12.0,6.0,1.0,46.0,6.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,75.0
Enzo Ebosse,cm CMR,DF,Udinese,it Serie A,23-364,1999,20.0,9.0,930.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,2022-2023,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.1,-0.1,453.0,557.0,81.3,8801.0,3202.0,179.0,201.0,89.1,203.0,240.0,84.6,65.0,102.0,63.7,1.0,43.0,4.0,1.0,51.0,479.0,77.0,17.0,0.0,11.0,15.0,1.0,0.0,0.0,0.0,59.0,1.0,3.0,8.0,0.78,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,11.0,4.0,0.0,27.0,6.0,21.0,11.0,29.0,0.0,667.0,51.0,292.0,306.0,72.0,0.0,667.0,338.0,11.0,7.0,1.0,383.0,8.0,3.0,0.0,9.0,4.0,1.0,0.0,0.0,0.0,48.0,15.0,14.0,51.7
Tyronne Ebuehi,ng NGA,DF,Empoli,it Serie A,27-084,1995,15.0,11.0,980.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09,0.09,0.18,0.09,0.18,1.8,1.8,0.16,0.16,2022-2023,10.9,3.0,0.0,27.3,0.28,0.09,0.33,0.16,-0.8,-0.8,354.0,458.0,77.3,5917.0,2016.0,165.0,190.0,86.8,149.0,185.0,80.5,30.0,56.0,53.6,4.0,14.0,4.0,3.0,13.0,354.0,102.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,98.0,2.0,15.0,13.0,1.2,11.0,2.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,12.0,7.0,3.0,6.0,3.0,12.0,7.0,5.0,6.0,35.0,1.0,555.0,51.0,223.0,234.0,105.0,13.0,555.0,283.0,11.0,10.0,2.0,308.0,6.0,6.0,0.0,6.0,10.0,1.0,0.0,0.0,0.0,46.0,6.0,21.0,22.2
Ederson,br BRA,GK,Manchester City,eng Premier League,29-205,1993,26.0,26.0,2340.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,2022-2023,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,921.0,85.8,19251.0,12587.0,169.0,171.0,98.8,416.0,420.0,99.0,204.0,328.0,62.2,1.0,7.0,0.0,0.0,0.0,761.0,159.0,40.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.12,3.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,959.0,756.0,953.0,8.0,0.0,0.0,959.0,638.0,0.0,0.0,0.0,599.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,25.0,7.0,0.0,100.0
Éderson,br BRA,MF,Atalanta,it Serie A,23-246,1999,22.0,14.0,1266.0,1.0,0.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,1.4,1.4,0.1,0.1,2022-2023,14.1,6.0,0.0,26.1,0.43,0.04,0.17,0.07,-0.4,-0.4,496.0,621.0,79.9,8532.0,2448.0,216.0,246.0,87.8,209.0,246.0,85.0,47.0,70.0,67.1,13.0,41.0,10.0,3.0,50.0,603.0,16.0,9.0,0.0,12.0,11.0,3.0,1.0,0.0,0.0,1.0,2.0,17.0,31.0,2.2,22.0,1.0,6.0,1.0,2.0,0.14,1.0,0.0,0.0,1.0,0.0,47.0,26.0,13.0,28.0,6.0,29.0,3.0,26.0,20.0,14.0,0.0,841.0,32.0,200.0,433.0,218.0,33.0,841.0,482.0,20.0,19.0,8.0,553.0,32.0,15.0,0.0,18.0,22.0,0.0,0.0,1.0,0.0,103.0,10.0,15.0,40.0
Odsonne Édouard,fr FRA,FW,Crystal Palace,eng Premier League,25-053,1998,22.0,12.0,1124.0,3.0,2.0,0.0,0.0,3.0,0.0,0.24,0.16,0.4,0.24,0.4,2.8,2.8,0.23,0.23,2022-2023,12.5,10.0,0.0,38.5,0.8,0.12,0.3,0.11,0.2,0.2,202.0,281.0,71.9,2332.0,438.0,145.0,179.0,81.0,40.0,64.0,62.5,3.0,6.0,50.0,12.0,7.0,9.0,0.0,29.0,267.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,31.0,2.48,22.0,0.0,7.0,1.0,3.0,0.24,3.0,0.0,0.0,0.0,0.0,21.0,10.0,7.0,10.0,4.0,10.0,5.0,5.0,3.0,17.0,0.0,455.0,20.0,52.0,222.0,186.0,56.0,455.0,236.0,20.0,18.0,14.0,327.0,36.0,37.0,0.0,15.0,10.0,8.0,0.0,0.0,0.0,41.0,25.0,31.0,44.6
Samuel Edozie,eng ENG,"FW,MF",Southampton,eng Premier League,20-041,2003,15.0,5.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.15,0.15,2022-2023,6.0,3.0,0.0,37.5,0.5,0.0,0.0,0.11,-0.9,-0.9,102.0,151.0,67.5,1197.0,337.0,70.0,87.0,80.5,19.0,31.0,61.3,4.0,9.0,44.4,6.0,5.0,6.0,1.0,11.0,150.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,18.0,3.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,5.0,9.0,1.0,6.0,0.0,6.0,6.0,6.0,0.0,258.0,4.0,47.0,78.0,137.0,29.0,258.0,170.0,22.0,20.0,10.0,172.0,22.0,9.0,0.0,1.0,22.0,1.0,1.0,0.0,0.0,29.0,6.0,11.0,35.3
Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,26-092,1996,22.0,18.0,1650.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.11,0.11,0.0,0.11,0.4,0.4,0.02,0.02,2022-2023,18.3,1.0,0.0,16.7,0.05,0.0,0.0,0.07,-0.4,-0.4,442.0,581.0,76.1,6690.0,2099.0,240.0,290.0,82.8,156.0,186.0,83.9,23.0,38.0,60.5,14.0,58.0,12.0,1.0,61.0,575.0,4.0,4.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,32.0,1.75,28.0,0.0,0.0,3.0,5.0,0.27,4.0,0.0,0.0,1.0,0.0,33.0,16.0,12.0,15.0,6.0,26.0,6.0,20.0,22.0,14.0,0.0,733.0,20.0,143.0,415.0,183.0,25.0,733.0,338.0,17.0,17.0,1.0,403.0,16.0,15.0,0.0,23.0,12.0,1.0,0.0,0.0,0.0,92.0,34.0,25.0,57.6
Lilian Egloff,de GER,"MF,FW",Stuttgart,de Bundesliga,20-202,2002,10.0,2.0,241.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.13,0.13,2022-2023,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.4,-0.4,42.0,73.0,57.5,574.0,201.0,29.0,39.0,74.4,11.0,16.0,68.8,1.0,5.0,20.0,4.0,3.0,3.0,0.0,7.0,66.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,10.0,3.75,8.0,0.0,1.0,1.0,2.0,0.75,2.0,0.0,0.0,0.0,0.0,12.0,10.0,4.0,5.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,113.0,1.0,15.0,40.0,58.0,14.0,113.0,62.0,8.0,3.0,3.0,68.0,10.0,5.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,13.0,3.0,4.0,42.9
Íñigo Eguaras,es ESP,MF,Almería,es La Liga,31-003,1992,17.0,8.0,710.0,1.0,1.0,0.0,0.0,4.0,0.0,0.13,0.13,0.25,0.13,0.25,0.9,0.9,0.11,0.11,2022-2023,7.9,2.0,0.0,40.0,0.25,0.2,0.5,0.17,0.1,0.1,335.0,400.0,83.8,5889.0,2177.0,162.0,180.0,90.0,131.0,147.0,89.1,36.0,54.0,66.7,9.0,43.0,10.0,2.0,51.0,387.0,9.0,5.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,16.0,2.03,15.0,0.0,0.0,1.0,2.0,0.25,2.0,0.0,0.0,0.0,0.0,11.0,8.0,4.0,6.0,1.0,8.0,3.0,5.0,4.0,10.0,0.0,452.0,18.0,126.0,274.0,56.0,3.0,452.0,253.0,4.0,6.0,0.0,312.0,4.0,4.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,52.0,3.0,4.0,42.9
Kingsley Ehizibue,nl NED,DF,Udinese,it Serie A,27-289,1995,19.0,8.0,892.0,1.0,0.0,0.0,0.0,5.0,0.0,0.1,0.0,0.1,0.1,0.1,0.9,0.9,0.09,0.09,2022-2023,9.9,2.0,0.0,33.3,0.2,0.17,0.5,0.15,0.1,0.1,261.0,363.0,71.9,4334.0,1731.0,121.0,149.0,81.2,111.0,145.0,76.6,23.0,44.0,52.3,5.0,24.0,10.0,5.0,32.0,314.0,49.0,1.0,0.0,1.0,25.0,1.0,0.0,0.0,0.0,47.0,0.0,17.0,21.0,2.12,14.0,2.0,3.0,1.0,3.0,0.3,2.0,0.0,0.0,1.0,0.0,30.0,20.0,19.0,7.0,4.0,12.0,1.0,11.0,4.0,24.0,0.0,482.0,28.0,154.0,167.0,165.0,18.0,482.0,241.0,20.0,10.0,3.0,244.0,11.0,8.0,0.0,21.0,10.0,1.0,0.0,0.0,0.0,50.0,12.0,10.0,54.5
Kingsley Ehizibue,nl NED,DF,Köln,de Bundesliga,27-289,1995,1.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,2022-2023,0.7,1.0,0.0,100.0,1.48,0.0,0.0,0.02,0.0,0.0,15.0,24.0,62.5,275.0,142.0,8.0,10.0,80.0,3.0,6.0,50.0,4.0,6.0,66.7,0.0,1.0,1.0,0.0,2.0,18.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,33.0,1.0,12.0,14.0,7.0,0.0,33.0,15.0,1.0,2.0,0.0,18.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,100.0
Chidera Ejuke,ng NGA,"FW,MF",Hertha BSC,de Bundesliga,25-067,1998,15.0,9.0,790.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.0,0.34,1.4,1.4,0.16,0.16,2022-2023,8.8,5.0,0.0,23.8,0.57,0.0,0.0,0.07,-1.4,-1.4,210.0,265.0,79.2,3133.0,683.0,118.0,139.0,84.9,63.0,77.0,81.8,19.0,24.0,79.2,8.0,26.0,9.0,0.0,36.0,258.0,5.0,0.0,3.0,2.0,11.0,1.0,0.0,0.0,0.0,4.0,2.0,5.0,34.0,3.88,26.0,0.0,1.0,2.0,5.0,0.57,5.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,391.0,1.0,29.0,205.0,175.0,30.0,391.0,271.0,33.0,16.0,16.0,280.0,31.0,17.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,58.0,4.0,2.0,66.7
Albin Ekdal,se SWE,MF,Spezia,it Serie A,33-225,1989,18.0,8.0,844.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.21,0.21,0.0,0.21,0.9,0.9,0.09,0.09,2022-2023,9.4,1.0,0.0,11.1,0.11,0.0,0.0,0.1,-0.9,-0.9,297.0,385.0,77.1,4585.0,1606.0,158.0,191.0,82.7,109.0,137.0,79.6,18.0,31.0,58.1,5.0,33.0,8.0,0.0,38.0,368.0,15.0,13.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,19.0,2.03,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,9.0,12.0,0.0,12.0,1.0,11.0,14.0,20.0,0.0,498.0,25.0,128.0,290.0,85.0,12.0,498.0,249.0,4.0,9.0,0.0,273.0,16.0,7.0,1.0,16.0,15.0,0.0,0.0,0.0,0.0,65.0,12.0,9.0,57.1
Hugo Ekitike,fr FRA,FW,Paris S-G,fr Ligue 1,20-263,2002,17.0,8.0,782.0,3.0,3.0,0.0,0.0,0.0,0.0,0.35,0.35,0.69,0.35,0.69,2.5,2.5,0.29,0.29,2022-2023,8.7,9.0,0.0,45.0,1.04,0.15,0.33,0.13,0.5,0.5,187.0,226.0,82.7,2413.0,274.0,123.0,143.0,86.0,44.0,55.0,80.0,6.0,7.0,85.7,6.0,10.0,5.0,0.0,14.0,208.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,16.0,1.84,13.0,0.0,0.0,3.0,5.0,0.58,5.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,8.0,1.0,10.0,0.0,10.0,4.0,2.0,0.0,319.0,3.0,21.0,142.0,162.0,43.0,319.0,226.0,16.0,12.0,7.0,225.0,21.0,12.0,0.0,8.0,9.0,5.0,0.0,0.0,0.0,27.0,6.0,8.0,42.9
Emmanuel Ekong,se SWE,"FW,MF",Empoli,it Serie A,20-258,2002,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2022-2023,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,3.0,4.0,75.0,54.0,0.0,2.0,3.0,66.7,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,2.0,0.0,6.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Anthony Elanga,se SWE,FW,Manchester Utd,eng Premier League,20-317,2002,16.0,5.0,426.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,0.7,0.7,0.15,0.15,2022-2023,4.7,4.0,0.0,40.0,0.85,0.0,0.0,0.07,-0.7,-0.7,95.0,130.0,73.1,1201.0,298.0,65.0,86.0,75.6,23.0,32.0,71.9,3.0,3.0,100.0,6.0,3.0,3.0,0.0,8.0,127.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,18.0,3.8,13.0,0.0,3.0,1.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,2.0,4.0,0.0,197.0,4.0,26.0,71.0,100.0,28.0,197.0,111.0,12.0,3.0,7.0,139.0,13.0,7.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,17.0,8.0,11.0,42.1
Alberth Elis,hn HON,"MF,FW",Brest,fr Ligue 1,27-026,1996,6.0,2.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.1,2022-2023,2.5,1.0,0.0,33.3,0.4,0.0,0.0,0.08,-0.2,-0.2,26.0,36.0,72.2,338.0,124.0,19.0,24.0,79.2,6.0,7.0,85.7,0.0,2.0,0.0,3.0,1.0,3.0,1.0,3.0,34.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,3.98,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,68.0,4.0,16.0,26.0,30.0,5.0,68.0,45.0,4.0,6.0,3.0,39.0,4.0,5.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,14.0,3.0,10.0,23.1
Mikael Ellertsson,is ISL,"MF,DF",Spezia,it Serie A,20-364,2002,11.0,1.0,171.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.07,0.07,2022-2023,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-0.1,-0.1,24.0,40.0,60.0,322.0,82.0,16.0,18.0,88.9,7.0,14.0,50.0,0.0,5.0,0.0,1.0,3.0,0.0,0.0,3.0,39.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.65,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,60.0,3.0,11.0,31.0,19.0,0.0,60.0,21.0,3.0,2.0,0.0,25.0,2.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,50.0
