player,nationality,position,team,comp_level,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,Season,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
David García,es ESP,DF,Osasuna,es La Liga,27,1994,35.0,35.0,3105.0,4.0,0.0,0.0,0.0,8.0,0.0,0.12,0.0,0.12,0.12,0.12,1.2,1.2,0.03,0.03,2021-2022,34.5,4.0,0.0,12.9,0.12,0.13,1.0,0.04,2.8,2.8,1169.0,1466.0,79.7,24413.0,10143.0,329.0,404.0,81.4,654.0,749.0,87.3,174.0,284.0,61.3,9.0,101.0,1.0,0.0,117.0,1422.0,39.0,39.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,29.0,0.84,23.0,2.0,4.0,0.0,2.0,0.06,1.0,0.0,1.0,0.0,0.0,28.0,14.0,15.0,11.0,2.0,27.0,21.0,6.0,52.0,168.0,0.0,1819.0,237.0,820.0,917.0,88.0,56.0,1819.0,867.0,7.0,5.0,0.0,977.0,12.0,3.0,0.0,53.0,21.0,0.0,0.0,1.0,0.0,221.0,134.0,42.0,76.1
Eric García,es ESP,DF,Barcelona,es La Liga,20,2001,26.0,23.0,2039.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.01,0.01,2021-2022,22.7,4.0,0.0,66.7,0.18,0.0,0.0,0.03,-0.2,-0.2,1568.0,1689.0,92.8,29467.0,10517.0,565.0,596.0,94.8,844.0,885.0,95.4,139.0,172.0,80.8,4.0,157.0,3.0,0.0,137.0,1630.0,58.0,40.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,14.0,1.0,7.0,27.0,1.19,25.0,1.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,27.0,18.0,13.0,13.0,1.0,22.0,12.0,10.0,44.0,53.0,3.0,1862.0,134.0,681.0,1136.0,52.0,10.0,1862.0,1301.0,36.0,12.0,2.0,1445.0,12.0,1.0,0.0,34.0,5.0,2.0,0.0,1.0,0.0,95.0,32.0,21.0,60.4
Francisco Garcia,es ESP,DF,Rayo Vallecano,es La Liga,21,1999,34.0,34.0,3025.0,1.0,0.0,0.0,0.0,4.0,0.0,0.03,0.0,0.03,0.03,0.03,0.9,0.9,0.03,0.03,2021-2022,33.6,8.0,0.0,32.0,0.24,0.04,0.13,0.04,0.1,0.1,1310.0,1690.0,77.5,21253.0,7515.0,667.0,734.0,90.9,515.0,647.0,79.6,95.0,213.0,44.6,29.0,96.0,35.0,22.0,133.0,1327.0,360.0,22.0,1.0,4.0,128.0,0.0,0.0,0.0,0.0,338.0,3.0,31.0,67.0,1.99,51.0,9.0,4.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,60.0,35.0,44.0,12.0,4.0,34.0,8.0,26.0,45.0,53.0,0.0,2032.0,94.0,622.0,884.0,556.0,29.0,2032.0,996.0,140.0,96.0,9.0,1063.0,54.0,15.0,0.0,24.0,15.0,2.0,0.0,0.0,0.0,210.0,25.0,37.0,40.3
Joan García,es ESP,GK,Espanyol,es La Liga,20,2001,2.0,1.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,34.0,79.4,685.0,509.0,8.0,8.0,100.0,12.0,12.0,100.0,6.0,13.0,46.2,0.0,2.0,0.0,0.0,1.0,28.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,36.0,26.0,33.0,3.0,0.0,0.0,36.0,19.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Manu García,es ESP,MF,Alavés,es La Liga,23,1998,24.0,10.0,1077.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,0.0,0.08,0.3,0.3,0.03,0.03,2021-2022,12.0,1.0,0.0,12.5,0.08,0.0,0.0,0.04,-0.3,-0.3,437.0,578.0,75.6,8330.0,2818.0,207.0,240.0,86.3,150.0,179.0,83.8,72.0,131.0,55.0,19.0,72.0,13.0,4.0,79.0,502.0,73.0,40.0,2.0,22.0,43.0,19.0,7.0,7.0,1.0,6.0,3.0,12.0,47.0,3.92,26.0,14.0,1.0,2.0,4.0,0.33,2.0,1.0,0.0,0.0,0.0,18.0,9.0,6.0,9.0,3.0,8.0,2.0,6.0,13.0,4.0,0.0,693.0,9.0,92.0,412.0,202.0,9.0,693.0,427.0,23.0,13.0,4.0,462.0,31.0,22.0,0.0,24.0,33.0,0.0,0.0,0.0,0.0,81.0,3.0,10.0,23.1
Raúl García,es ESP,FW,Athletic Club,es La Liga,35,1986,35.0,24.0,1802.0,6.0,2.0,0.0,1.0,3.0,0.0,0.3,0.1,0.4,0.3,0.4,6.1,5.3,0.3,0.26,2021-2022,20.0,12.0,0.0,27.9,0.6,0.14,0.5,0.12,-0.1,0.7,364.0,609.0,59.8,5420.0,1852.0,215.0,285.0,75.4,112.0,205.0,54.6,21.0,57.0,36.8,18.0,40.0,17.0,2.0,87.0,598.0,5.0,1.0,2.0,3.0,20.0,0.0,0.0,0.0,0.0,1.0,6.0,14.0,52.0,2.6,38.0,0.0,6.0,6.0,6.0,0.3,6.0,0.0,0.0,0.0,0.0,27.0,17.0,6.0,11.0,10.0,30.0,4.0,26.0,9.0,21.0,0.0,795.0,27.0,82.0,372.0,345.0,67.0,794.0,370.0,12.0,20.0,1.0,574.0,29.0,15.0,0.0,49.0,32.0,12.0,0.0,0.0,0.0,62.0,57.0,66.0,46.3
Rubén García,es ESP,"MF,FW",Osasuna,es La Liga,28,1993,37.0,30.0,2375.0,1.0,6.0,0.0,2.0,1.0,0.0,0.04,0.23,0.27,0.04,0.27,3.1,1.6,0.12,0.06,2021-2022,26.4,10.0,4.0,32.3,0.38,0.03,0.1,0.05,-2.1,-0.6,899.0,1268.0,70.9,15312.0,4754.0,466.0,550.0,84.7,278.0,390.0,71.3,109.0,219.0,49.8,58.0,64.0,50.0,21.0,96.0,1084.0,180.0,53.0,1.0,15.0,199.0,89.0,23.0,56.0,3.0,30.0,4.0,32.0,115.0,4.35,63.0,33.0,8.0,1.0,12.0,0.45,7.0,2.0,1.0,0.0,2.0,43.0,26.0,12.0,23.0,8.0,31.0,4.0,27.0,24.0,16.0,0.0,1550.0,22.0,190.0,628.0,746.0,61.0,1548.0,834.0,39.0,52.0,11.0,1004.0,56.0,18.0,0.0,37.0,28.0,8.0,0.0,1.0,0.0,139.0,28.0,44.0,38.9
Saúl García,es ESP,MF,Alavés,es La Liga,26,1994,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,32.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Unai García,es ESP,DF,Osasuna,es La Liga,29,1992,18.0,15.0,1408.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.02,0.02,2021-2022,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.3,-0.3,411.0,555.0,74.1,9682.0,3347.0,95.0,109.0,87.2,227.0,275.0,82.5,87.0,162.0,53.7,3.0,43.0,2.0,0.0,37.0,494.0,60.0,45.0,0.0,23.0,8.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,5.0,0.32,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,14.0,6.0,1.0,19.0,11.0,8.0,22.0,78.0,0.0,729.0,101.0,349.0,344.0,43.0,13.0,729.0,326.0,12.0,7.0,2.0,354.0,10.0,2.0,0.0,10.0,7.0,0.0,0.0,1.0,0.0,75.0,34.0,33.0,50.7
Alejandro Garnacho,es ESP,"FW,MF",Manchester Utd,eng Premier League,17,2004,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,22.0,1.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mario Gaspar,es ESP,DF,Villarreal,es La Liga,30,1990,12.0,7.0,623.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.05,0.05,2021-2022,6.9,1.0,0.0,25.0,0.14,0.0,0.0,0.08,-0.3,-0.3,295.0,370.0,79.7,4777.0,1922.0,159.0,176.0,90.3,111.0,132.0,84.1,20.0,43.0,46.5,5.0,20.0,5.0,2.0,22.0,303.0,65.0,9.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,56.0,2.0,9.0,11.0,1.59,6.0,2.0,1.0,0.0,1.0,0.14,0.0,0.0,1.0,0.0,0.0,10.0,4.0,2.0,5.0,3.0,6.0,3.0,3.0,6.0,15.0,0.0,428.0,26.0,138.0,197.0,95.0,14.0,428.0,188.0,6.0,4.0,0.0,252.0,5.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,30.0,8.0,11.0,42.1
Djeidi Gassama,fr FRA,FW,Paris S-G,fr Ligue 1,17,2003,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,23.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johan Gastien,fr FRA,MF,Clermont Foot,fr Ligue 1,33,1988,32.0,32.0,2746.0,0.0,1.0,0.0,0.0,8.0,2.0,0.0,0.03,0.03,0.0,0.03,0.8,0.8,0.03,0.03,2021-2022,30.5,7.0,1.0,29.2,0.23,0.0,0.0,0.03,-0.8,-0.8,2160.0,2635.0,82.0,44870.0,16624.0,780.0,895.0,87.2,919.0,1032.0,89.1,413.0,598.0,69.1,25.0,233.0,22.0,5.0,227.0,2440.0,187.0,132.0,5.0,56.0,61.0,39.0,15.0,18.0,1.0,12.0,8.0,32.0,74.0,2.43,54.0,10.0,5.0,3.0,8.0,0.26,6.0,1.0,0.0,1.0,0.0,56.0,34.0,26.0,25.0,5.0,45.0,11.0,34.0,53.0,49.0,1.0,2929.0,199.0,1025.0,1614.0,314.0,21.0,2929.0,1970.0,17.0,23.0,2.0,2094.0,24.0,20.0,0.0,29.0,33.0,0.0,0.0,1.0,1.0,260.0,21.0,27.0,43.8
Gavi,es ESP,"MF,FW",Barcelona,es La Liga,16,2004,34.0,28.0,2316.0,2.0,5.0,0.0,0.0,11.0,1.0,0.08,0.19,0.27,0.08,0.27,3.6,3.6,0.14,0.14,2021-2022,25.7,8.0,0.0,26.7,0.31,0.07,0.25,0.12,-1.6,-1.6,1086.0,1262.0,86.1,14787.0,2659.0,658.0,697.0,94.4,300.0,350.0,85.7,55.0,88.0,62.5,20.0,104.0,25.0,6.0,115.0,1237.0,17.0,5.0,11.0,12.0,48.0,2.0,0.0,0.0,0.0,10.0,8.0,28.0,61.0,2.37,52.0,1.0,0.0,3.0,16.0,0.62,13.0,0.0,0.0,1.0,0.0,38.0,18.0,13.0,18.0,7.0,36.0,0.0,36.0,25.0,13.0,0.0,1581.0,16.0,146.0,829.0,624.0,84.0,1581.0,1116.0,72.0,60.0,8.0,1235.0,61.0,49.0,1.0,63.0,69.0,12.0,1.0,0.0,0.0,122.0,32.0,35.0,47.8
Dwight Gayle,eng ENG,"FW,DF",Newcastle Utd,eng Premier League,30,1990,8.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.31,1.31,2021-2022,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.28,-0.6,-0.6,13.0,16.0,81.3,104.0,12.0,11.0,12.0,91.7,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.11,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,10.0,12.0,3.0,22.0,8.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0
Jean-Philippe Gbamin,ci CIV,MF,Everton,eng Premier League,25,1995,3.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,72.7,207.0,38.0,11.0,13.0,84.6,4.0,6.0,66.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,31.0,1.0,7.0,23.0,1.0,0.0,31.0,15.0,1.0,0.0,0.0,21.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,100.0
David de Gea,es ESP,GK,Manchester Utd,eng Premier League,30,1990,38.0,38.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,924.0,73.3,16463.0,11234.0,176.0,178.0,98.9,332.0,343.0,96.8,166.0,397.0,41.8,0.0,5.0,0.0,0.0,0.0,564.0,358.0,59.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1020.0,928.0,1019.0,1.0,0.0,0.0,1020.0,466.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,8.0,0.0,100.0
Linus Gechter,de GER,DF,Hertha BSC,de Bundesliga,17,2004,13.0,6.0,716.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,0.5,0.5,0.07,0.07,2021-2022,8.0,1.0,0.0,20.0,0.13,0.2,1.0,0.11,0.5,0.5,301.0,382.0,78.8,5804.0,2050.0,115.0,125.0,92.0,148.0,162.0,91.4,35.0,81.0,43.2,4.0,20.0,3.0,0.0,28.0,368.0,11.0,9.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,8.0,1.01,5.0,0.0,1.0,0.0,1.0,0.13,0.0,0.0,0.0,0.0,1.0,15.0,8.0,13.0,2.0,0.0,12.0,7.0,5.0,11.0,29.0,0.0,466.0,60.0,251.0,200.0,19.0,6.0,466.0,266.0,7.0,3.0,0.0,294.0,8.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,44.0,8.0,14.0,36.4
Dennis Geiger,de GER,MF,Hoffenheim,de Bundesliga,23,1998,20.0,17.0,1377.0,2.0,2.0,0.0,0.0,6.0,0.0,0.13,0.13,0.26,0.13,0.26,0.9,0.9,0.06,0.06,2021-2022,15.3,2.0,0.0,14.3,0.13,0.14,1.0,0.07,1.1,1.1,645.0,785.0,82.2,11880.0,3471.0,264.0,297.0,88.9,282.0,308.0,91.6,80.0,129.0,62.0,23.0,67.0,19.0,1.0,85.0,698.0,80.0,34.0,4.0,7.0,42.0,45.0,28.0,3.0,0.0,1.0,7.0,18.0,51.0,3.33,32.0,13.0,3.0,1.0,3.0,0.2,1.0,1.0,1.0,0.0,0.0,34.0,23.0,9.0,20.0,5.0,15.0,1.0,14.0,14.0,7.0,1.0,908.0,25.0,182.0,532.0,204.0,12.0,908.0,508.0,16.0,15.0,1.0,581.0,15.0,9.0,0.0,39.0,19.0,0.0,0.0,1.0,0.0,102.0,0.0,6.0,0.0
Joe Gelhardt,eng ENG,"FW,MF",Leeds United,eng Premier League,19,2002,20.0,5.0,746.0,2.0,2.0,0.0,0.0,4.0,0.0,0.24,0.24,0.48,0.24,0.48,3.0,3.0,0.36,0.36,2021-2022,8.3,9.0,0.0,39.1,1.09,0.09,0.22,0.13,-1.0,-1.0,106.0,163.0,65.0,1166.0,344.0,58.0,81.0,71.6,28.0,46.0,60.9,2.0,5.0,40.0,9.0,5.0,10.0,2.0,15.0,136.0,27.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,3.14,16.0,0.0,1.0,5.0,6.0,0.72,2.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,0.0,3.0,9.0,0.0,9.0,0.0,3.0,0.0,274.0,5.0,17.0,123.0,137.0,44.0,274.0,158.0,17.0,12.0,11.0,199.0,30.0,19.0,0.0,17.0,24.0,5.0,2.0,0.0,0.0,30.0,11.0,21.0,34.4
Luca Gemello,it ITA,GK,Torino,it Serie A,21,2000,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,35.0,40.0,495.0,422.0,1.0,1.0,100.0,6.0,6.0,100.0,7.0,27.0,25.9,0.0,3.0,0.0,0.0,0.0,30.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,27.0,37.0,0.0,0.0,0.0,37.0,24.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yannick Gerhardt,de GER,"MF,DF",Wolfsburg,de Bundesliga,27,1994,27.0,17.0,1574.0,1.0,3.0,0.0,0.0,2.0,0.0,0.06,0.17,0.23,0.06,0.23,2.2,2.2,0.12,0.12,2021-2022,17.5,3.0,0.0,21.4,0.17,0.07,0.33,0.16,-1.2,-1.2,592.0,808.0,73.3,9477.0,3284.0,307.0,370.0,83.0,226.0,287.0,78.7,39.0,80.0,48.8,11.0,52.0,19.0,4.0,90.0,743.0,62.0,6.0,4.0,4.0,32.0,3.0,3.0,0.0,0.0,46.0,3.0,24.0,37.0,2.12,29.0,1.0,3.0,3.0,6.0,0.34,5.0,0.0,1.0,0.0,0.0,42.0,20.0,18.0,17.0,7.0,24.0,1.0,23.0,25.0,25.0,1.0,1021.0,39.0,221.0,560.0,256.0,34.0,1021.0,544.0,42.0,33.0,3.0,600.0,34.0,15.0,0.0,18.0,24.0,2.0,0.0,0.0,0.0,115.0,26.0,25.0,51.0
Valère Germain,fr FRA,FW,Montpellier,fr Ligue 1,31,1990,34.0,22.0,1970.0,4.0,3.0,0.0,0.0,3.0,0.0,0.18,0.14,0.32,0.18,0.32,4.4,4.4,0.2,0.2,2021-2022,21.9,16.0,0.0,50.0,0.73,0.13,0.25,0.14,-0.4,-0.4,369.0,490.0,75.3,4430.0,790.0,230.0,286.0,80.4,79.0,103.0,76.7,12.0,22.0,54.5,19.0,18.0,14.0,4.0,36.0,444.0,45.0,2.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,5.0,1.0,16.0,29.0,1.32,25.0,0.0,3.0,1.0,5.0,0.23,4.0,0.0,1.0,0.0,0.0,23.0,14.0,6.0,11.0,6.0,13.0,1.0,12.0,9.0,27.0,0.0,659.0,28.0,85.0,304.0,275.0,54.0,659.0,349.0,9.0,12.0,1.0,453.0,29.0,19.0,0.0,23.0,27.0,7.0,0.0,0.0,0.0,54.0,53.0,104.0,33.8
Gerson,br BRA,"MF,FW",Marseille,fr Ligue 1,24,1997,35.0,29.0,2544.0,9.0,4.0,0.0,0.0,3.0,0.0,0.32,0.14,0.46,0.32,0.46,4.9,4.9,0.17,0.17,2021-2022,28.3,18.0,0.0,40.0,0.64,0.2,0.5,0.11,4.1,4.1,1184.0,1326.0,89.3,17408.0,2930.0,663.0,708.0,93.6,389.0,428.0,90.9,70.0,90.0,77.8,30.0,72.0,25.0,3.0,94.0,1231.0,92.0,32.0,1.0,9.0,22.0,4.0,0.0,0.0,0.0,56.0,3.0,23.0,82.0,2.9,59.0,0.0,8.0,9.0,12.0,0.42,8.0,0.0,2.0,2.0,0.0,42.0,17.0,16.0,20.0,6.0,26.0,4.0,22.0,16.0,16.0,2.0,1573.0,31.0,189.0,822.0,580.0,87.0,1573.0,1127.0,61.0,51.0,16.0,1227.0,41.0,31.0,0.0,45.0,67.0,2.0,2.0,0.0,0.0,109.0,23.0,19.0,54.8
Willem Geubbels,fr FRA,"FW,MF",Nantes,fr Ligue 1,19,2001,22.0,4.0,544.0,2.0,1.0,0.0,0.0,1.0,0.0,0.33,0.17,0.5,0.33,0.5,1.8,1.8,0.3,0.3,2021-2022,6.0,3.0,0.0,25.0,0.5,0.17,0.67,0.15,0.2,0.2,95.0,137.0,69.3,1358.0,241.0,54.0,69.0,78.3,31.0,40.0,77.5,4.0,12.0,33.3,3.0,3.0,1.0,0.0,5.0,133.0,3.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.5,3.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,2.0,2.0,5.0,0.0,5.0,6.0,5.0,0.0,213.0,7.0,28.0,100.0,86.0,24.0,213.0,136.0,15.0,5.0,7.0,160.0,13.0,6.0,0.0,10.0,4.0,5.0,0.0,0.0,0.0,16.0,10.0,13.0,43.5
Hamadi Al Ghaddioui,ma MAR,FW,Stuttgart,de Bundesliga,30,1990,10.0,7.0,498.0,2.0,2.0,0.0,0.0,2.0,0.0,0.36,0.36,0.72,0.36,0.72,1.7,1.7,0.31,0.31,2021-2022,5.5,4.0,0.0,33.3,0.72,0.17,0.5,0.14,0.3,0.3,76.0,112.0,67.9,873.0,127.0,45.0,64.0,70.3,20.0,28.0,71.4,1.0,1.0,100.0,8.0,1.0,2.0,0.0,5.0,99.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,2.17,11.0,0.0,1.0,0.0,3.0,0.54,3.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,4.0,0.0,171.0,7.0,14.0,78.0,79.0,21.0,171.0,67.0,3.0,1.0,2.0,123.0,16.0,6.0,0.0,13.0,6.0,3.0,0.0,0.0,0.0,10.0,16.0,19.0,45.7
Ismaël Gharbi,es ESP,FW,Paris S-G,fr Ligue 1,17,2004,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,73.0,15.0,2.0,2.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
